"DateTime","Average USD","Average USD"
"2021-09-29 00:00:00",15196.87,15196.87
"2021-09-30 00:00:00",16761.76,16761.76
"2021-10-01 00:00:00",159685.1,159685.1
"2021-10-02 00:00:00",11994.54,11994.54
"2021-10-03 00:00:00",19525.15,19525.15
"2021-10-04 00:00:00",14150.99,14150.99
"2021-10-05 00:00:00",107845.87,107845.87
"2021-10-06 00:00:00",123676.77,123676.77
"2021-10-07 00:00:00",15731.12,15731.12
"2021-10-08 00:00:00",37741.5,37741.5
"2021-10-09 00:00:00",22395.21,22395.21
"2021-10-10 00:00:00",21749.41,21749.41
"2021-10-11 00:00:00",26526.63,26526.63
"2021-10-12 00:00:00",28720.65,28720.65
"2021-10-13 00:00:00",31987.86,31987.86
"2021-10-14 00:00:00",35141.17,35141.17
"2021-10-15 00:00:00",13693.47,13693.47
"2021-10-16 00:00:00",66108.41,66108.41
"2021-10-17 00:00:00",44155.42,44155.42
"2021-10-18 00:00:00",111088.63,111088.63
"2021-10-19 00:00:00",17788.61,17788.61
"2021-10-20 00:00:00",10224.76,10224.76
"2021-10-21 00:00:00",30507.78,30507.78
"2021-10-22 00:00:00",14387.59,14387.59
"2021-10-23 00:00:00",13795.12,13795.12
"2021-10-24 00:00:00",89523.8,89523.8
"2021-10-25 00:00:00",28747.67,28747.67
"2021-10-26 00:00:00",36739.67,36739.67
"2021-10-27 00:00:00",40508.78,40508.78
"2021-10-28 00:00:00",22162.69,22162.69
"2021-10-29 00:00:00",38319.07,38319.07
"2021-10-30 00:00:00",30656.46,30656.46
"2021-10-31 00:00:00",49635.72,49635.72
"2021-11-01 00:00:00",21466.92,21466.92
"2021-11-02 00:00:00",29048.68,29048.68
"2021-11-03 00:00:00",14286.7,14286.7
"2021-11-04 00:00:00",347316.84,347316.84
"2021-11-05 00:00:00",19325.46,19325.46
"2021-11-06 00:00:00",25695.33,25695.33
"2021-11-07 00:00:00",15159.77,15159.77
"2021-11-08 00:00:00",35691.87,35691.87
"2021-11-09 00:00:00",7372.44,7372.44
"2021-11-10 00:00:00",12930.13,12930.13
"2021-11-11 00:00:00",17364,17364
"2021-11-12 00:00:00",19538.73,19538.73
"2021-11-13 00:00:00",16056.21,16056.21
"2021-11-14 00:00:00",41360.16,41360.16
"2021-11-15 00:00:00",8091.96,8091.96
"2021-11-16 00:00:00",39921.8,39921.8
"2021-11-17 00:00:00",23345.96,23345.96
"2021-11-18 00:00:00",9440.52,9440.52
"2021-11-19 00:00:00",10028.97,10028.97
"2021-11-20 00:00:00",30529.18,30529.18
"2021-11-21 00:00:00",32156.69,32156.69
"2021-11-22 00:00:00",36900.83,36900.83
"2021-11-23 00:00:00",12102.3,12102.3
"2021-11-24 00:00:00",10411.84,10411.84
"2021-11-25 00:00:00",14709.25,14709.25
"2021-11-26 00:00:00",11614.02,11614.02
"2021-11-27 00:00:00",14762.26,14762.26
"2021-11-28 00:00:00",11661.93,11661.93
"2021-11-29 00:00:00",28680.29,28680.29
"2021-11-30 00:00:00",34748.34,34748.34
"2021-12-01 00:00:00",18625.61,18625.61
"2021-12-02 00:00:00",5648.54,5648.54
"2021-12-03 00:00:00",8151.13,8151.13
"2021-12-04 00:00:00",30414.97,30414.97
"2021-12-05 00:00:00",283988,283988
"2021-12-06 00:00:00",56036.84,56036.84
"2021-12-07 00:00:00",21133.92,21133.92
"2021-12-08 00:00:00",14062.39,14062.39
"2021-12-09 00:00:00",379900.91,379900.91
"2021-12-10 00:00:00",14946.92,14946.92
"2021-12-11 00:00:00",7096.24,7096.24
"2021-12-12 00:00:00",11832.33,11832.33
"2021-12-13 00:00:00",5638.9,5638.9
"2021-12-14 00:00:00",5093.9,5093.9
"2021-12-15 00:00:00",6170.31,6170.31
"2021-12-16 00:00:00",20056,20056
"2021-12-17 00:00:00",5891.61,5891.61
"2021-12-18 00:00:00",13815.81,13815.81
"2021-12-19 00:00:00",7483.25,7483.25
"2021-12-20 00:00:00",19654.84,19654.84
"2021-12-21 00:00:00",10617.78,10617.78
"2021-12-22 00:00:00",7323.8,7323.8
"2021-12-23 00:00:00",7189.91,7189.91
"2021-12-24 00:00:00",4471.33,4471.33
"2021-12-25 00:00:00",18593.8,18593.8
"2021-12-26 00:00:00",23509.4,23509.4
"2021-12-27 00:00:00",8107.48,8107.48
"2021-12-28 00:00:00",6161.76,6161.76
"2021-12-29 00:00:00",6214.82,6214.82
"2021-12-30 00:00:00",9119.94,9119.94
"2021-12-31 00:00:00",11062.04,11062.04
"2022-01-01 00:00:00",8579.72,8579.72
"2022-01-02 00:00:00",402823.25,402823.25
"2022-01-03 00:00:00",43868.37,43868.37
"2022-01-04 00:00:00",16824.46,16824.46
"2022-01-05 00:00:00",19376.95,19376.95
"2022-01-06 00:00:00",8567.95,8567.95
"2022-01-07 00:00:00",10270.89,10270.89
"2022-01-08 00:00:00",6713.94,6713.94
"2022-01-09 00:00:00",10872.48,10872.48
"2022-01-10 00:00:00",22630.05,22630.05
"2022-01-11 00:00:00",21200.76,21200.76
"2022-01-12 00:00:00",63927.85,63927.85
"2022-01-13 00:00:00",12531.84,12531.84
"2022-01-14 00:00:00",5069.64,5069.64
"2022-01-15 00:00:00",7521.8,7521.8
"2022-01-16 00:00:00",12724.46,12724.46
"2022-01-17 00:00:00",10206.49,10206.49
"2022-01-18 00:00:00",4727.97,4727.97
"2022-01-19 00:00:00",37146.81,37146.81
"2022-01-20 00:00:00",5866.41,5866.41
"2022-01-21 00:00:00",8674.86,8674.86
"2022-01-22 00:00:00",7173.61,7173.61
"2022-01-23 00:00:00",9407.16,9407.16
"2022-01-24 00:00:00",12418.46,12418.46
"2022-01-25 00:00:00",8668.45,8668.45
"2022-01-26 00:00:00",10438.67,10438.67
"2022-01-27 00:00:00",8925.21,8925.21
"2022-01-28 00:00:00",33291.49,33291.49
"2022-01-29 00:00:00",10757.5,10757.5
"2022-01-30 00:00:00",9694.02,9694.02
"2022-01-31 00:00:00",6040.68,6040.68
"2022-02-01 00:00:00",17822.39,17822.39
"2022-02-02 00:00:00",5917.6,5917.6
"2022-02-03 00:00:00",4853.36,4853.36
"2022-02-04 00:00:00",19828.31,19828.31
"2022-02-05 00:00:00",49614.26,49614.26
"2022-02-06 00:00:00",5314.08,5314.08
"2022-02-07 00:00:00",11305.21,11305.21
"2022-02-08 00:00:00",16325.67,16325.67
"2022-02-09 00:00:00",36233.62,36233.62
"2022-02-10 00:00:00",9164.03,9164.03
"2022-02-11 00:00:00",9825.09,9825.09
"2022-02-12 00:00:00",3207.25,3207.25
"2022-02-13 00:00:00",9087.21,9087.21
"2022-02-14 00:00:00",5203.4,5203.4
"2022-02-15 00:00:00",19145.07,19145.07
"2022-02-16 00:00:00",15107.44,15107.44
"2022-02-17 00:00:00",13890.61,13890.61
"2022-02-18 00:00:00",13594.49,13594.49
"2022-02-19 00:00:00",17426.63,17426.63
"2022-02-20 00:00:00",14492.7,14492.7
"2022-02-21 00:00:00",24715.63,24715.63
"2022-02-22 00:00:00",14811.71,14811.71
"2022-02-23 00:00:00",2482.08,2482.08
"2022-02-24 00:00:00",18164.96,18164.96
"2022-02-25 00:00:00",13637.04,13637.04
"2022-02-26 00:00:00",7716.27,7716.27
"2022-02-27 00:00:00",20255.52,20255.52
"2022-02-28 00:00:00",8213.21,8213.21
"2022-03-01 00:00:00",4861.42,4861.42
"2022-03-02 00:00:00",5397.11,5397.11
"2022-03-03 00:00:00",15132.98,15132.98
"2022-03-04 00:00:00",64508.43,64508.43
"2022-03-05 00:00:00",3605.81,3605.81
"2022-03-06 00:00:00",9901.84,9901.84
"2022-03-07 00:00:00",4089.6,4089.6
"2022-03-08 00:00:00",20946.74,20946.74
"2022-03-09 00:00:00",8870.42,8870.42
"2022-03-10 00:00:00",21051.49,21051.49
"2022-03-11 00:00:00",9000,9000
"2022-03-12 00:00:00",5907.45,5907.45
"2022-03-13 00:00:00",7473.8,7473.8
"2022-03-14 00:00:00",4520.78,4520.78
"2022-03-15 00:00:00",11667.97,11667.97
"2022-03-16 00:00:00",8915.27,8915.27
"2022-03-17 00:00:00",15320.48,15320.48
"2022-03-18 00:00:00",8582.61,8582.61
"2022-03-19 00:00:00",7862.69,7862.69
"2022-03-20 00:00:00",13148.77,13148.77
"2022-03-21 00:00:00",26829.55,26829.55
"2022-03-22 00:00:00",12055.48,12055.48
"2022-03-23 00:00:00",3042.03,3042.03
"2022-03-24 00:00:00",3750.71,3750.71
"2022-03-25 00:00:00",9248.42,9248.42
"2022-03-26 00:00:00",19503.71,19503.71
"2022-03-27 00:00:00",24415.6,24415.6
"2022-03-28 00:00:00",11307.85,11307.85
"2022-03-29 00:00:00",42815.04,42815.04
"2022-03-30 00:00:00",2165.42,2165.42
"2022-03-31 00:00:00",5477.66,5477.66
"2022-04-01 00:00:00",8148.06,8148.06
"2022-04-02 00:00:00",6308.14,6308.14
"2022-04-03 00:00:00",4945,4945
"2022-04-04 00:00:00",18293.88,18293.88
"2022-04-05 00:00:00",7363.06,7363.06
"2022-04-06 00:00:00",69515.77,69515.77
"2022-04-07 00:00:00",3546.82,3546.82
"2022-04-08 00:00:00",83996.74,83996.74
"2022-04-09 00:00:00",36686.29,36686.29
"2022-04-10 00:00:00",16126.26,16126.26
"2022-04-11 00:00:00",28920.23,28920.23
"2022-04-12 00:00:00",8916.34,8916.34
"2022-04-13 00:00:00",5339.74,5339.74
"2022-04-14 00:00:00",8316.3,8316.3
"2022-04-15 00:00:00",27044.96,27044.96
"2022-04-16 00:00:00",17699.56,17699.56
"2022-04-17 00:00:00",10919.04,10919.04
"2022-04-18 00:00:00",25878.67,25878.67
"2022-04-19 00:00:00",8464.52,8464.52
"2022-04-19 23:59:59",12200.34,12200.34
"2022-04-20 23:59:59",13321.3,13321.3
"2022-04-21 23:59:59",11144.12,11144.12
"2022-04-22 23:59:59",3926.85,3926.85
"2022-04-23 23:59:59",6132.06,6132.06
"2022-04-24 23:59:59",11986.26,11986.26
"2022-04-25 23:59:59",11882.84,11882.84
"2022-04-26 23:59:59",28246.32,28246.32
"2022-04-27 23:59:59",18143.29,18143.29
"2022-04-28 23:59:59",4101.55,4101.55
"2022-04-29 23:59:59",2263.05,2263.05
"2022-04-30 23:59:59",7193.24,7193.24
"2022-05-01 23:59:59",5868.31,5868.31
"2022-05-04 00:00:00",6202,6202
"2022-05-05 00:00:00",3564.17,3564.17
"2022-05-06 00:00:00",14558.01,14558.01
"2022-05-07 00:00:00",6786.48,6786.48
"2022-05-08 00:00:00",4191.27,4191.27
"2022-05-09 00:00:00",28633.82,28633.82
"2022-05-10 00:00:00",4893.86,4893.86
"2022-05-11 00:00:00",5278.48,5278.48
"2022-05-12 00:00:00",6456.54,6456.54
"2022-05-13 00:00:00",3924.44,3924.44
"2022-05-14 00:00:00",8861.1,8861.1
"2022-05-15 00:00:00",21307.84,21307.84
